date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
8/31/2021,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04
9/1/2021,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04
9/2/2021,1.80E-04,1.80E-04,1.80E-04,1.80E-04,1.80E-04,1.80E-04
9/3/2021,1.78E-04,1.78E-04,1.78E-04,1.78E-04,1.78E-04,1.78E-04
9/4/2021,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04
9/5/2021,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04
9/6/2021,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04
9/7/2021,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04
9/8/2021,1.71E-04,1.71E-04,1.71E-04,1.71E-04,1.71E-04,1.71E-04
9/9/2021,1.70E-04,1.70E-04,1.70E-04,1.70E-04,1.70E-04,1.70E-04
9/10/2021,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04
9/11/2021,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04
9/12/2021,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04
9/13/2021,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04
9/14/2021,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04
9/15/2021,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04
9/16/2021,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04,1.62E-04
9/17/2021,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04
9/18/2021,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04
9/19/2021,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04
9/20/2021,1.57E-04,1.57E-04,1.57E-04,1.57E-04,1.57E-04,1.57E-04
9/21/2021,1.55E-04,1.55E-04,1.55E-04,1.55E-04,1.55E-04,1.55E-04
9/22/2021,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04
9/23/2021,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04
9/24/2021,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04
9/25/2021,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04
9/26/2021,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04
9/27/2021,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04
9/28/2021,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04
9/29/2021,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04
9/30/2021,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04
10/1/2021,1.10E-04,1.10E-04,1.10E-04,1.10E-04,1.10E-04,1.10E-04
10/2/2021,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04
10/3/2021,1.09E-04,1.09E-04,1.09E-04,1.09E-04,1.09E-04,1.09E-04
10/4/2021,1.07E-04,1.07E-04,1.07E-04,1.07E-04,1.07E-04,1.07E-04
10/5/2021,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04
10/6/2021,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04
10/7/2021,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04
10/8/2021,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04
10/9/2021,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04
10/10/2021,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04
10/11/2021,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04
10/12/2021,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04
10/13/2021,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04
10/14/2021,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04
10/15/2021,9.93E-05,9.93E-05,9.93E-05,9.93E-05,9.93E-05,9.93E-05
10/16/2021,9.86E-05,9.86E-05,9.86E-05,9.86E-05,9.86E-05,9.86E-05
10/17/2021,9.82E-05,9.82E-05,9.82E-05,9.82E-05,9.82E-05,9.82E-05
10/18/2021,9.72E-05,9.72E-05,9.72E-05,9.72E-05,9.72E-05,9.72E-05
10/19/2021,9.66E-05,9.66E-05,9.66E-05,9.66E-05,9.66E-05,9.66E-05
10/20/2021,9.59E-05,9.59E-05,9.59E-05,9.59E-05,9.59E-05,9.59E-05
10/21/2021,9.52E-05,9.52E-05,9.52E-05,9.52E-05,9.52E-05,9.52E-05
10/22/2021,9.46E-05,9.46E-05,9.46E-05,9.46E-05,9.46E-05,9.46E-05
10/23/2021,9.39E-05,9.39E-05,9.39E-05,9.39E-05,9.39E-05,9.39E-05
10/24/2021,9.33E-05,9.33E-05,9.33E-05,9.33E-05,9.33E-05,9.33E-05
10/25/2021,9.37E-05,9.37E-05,9.37E-05,9.37E-05,9.37E-05,9.37E-05
10/26/2021,9.24E-05,9.24E-05,9.24E-05,9.24E-05,9.24E-05,9.24E-05
10/27/2021,9.13E-05,9.13E-05,9.13E-05,9.13E-05,9.13E-05,9.13E-05
10/28/2021,9.06E-05,9.06E-05,9.06E-05,9.06E-05,9.06E-05,9.06E-05
10/29/2021,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05
10/30/2021,8.94E-05,8.94E-05,8.94E-05,8.94E-05,8.94E-05,8.94E-05
10/31/2021,8.88E-05,8.88E-05,8.88E-05,8.88E-05,8.88E-05,8.88E-05
11/1/2021,8.82E-05,8.82E-05,8.82E-05,8.82E-05,8.82E-05,8.82E-05
11/2/2021,8.76E-05,8.76E-05,8.76E-05,8.76E-05,8.76E-05,8.76E-05
11/3/2021,8.69E-05,8.69E-05,8.69E-05,8.69E-05,8.69E-05,8.69E-05
11/4/2021,8.66E-05,8.66E-05,8.66E-05,8.66E-05,8.66E-05,8.66E-05
11/5/2021,8.58E-05,8.58E-05,8.58E-05,8.58E-05,8.58E-05,8.58E-05
11/6/2021,8.52E-05,8.52E-05,8.52E-05,8.52E-05,8.52E-05,8.52E-05
11/7/2021,8.46E-05,8.46E-05,8.46E-05,8.46E-05,8.46E-05,8.46E-05
11/8/2021,8.40E-05,8.40E-05,8.40E-05,8.40E-05,8.40E-05,8.40E-05
11/9/2021,8.34E-05,8.34E-05,8.34E-05,8.34E-05,8.34E-05,8.34E-05
11/10/2021,8.28E-05,8.28E-05,8.28E-05,8.28E-05,8.28E-05,8.28E-05
11/11/2021,8.37E-05,8.37E-05,8.37E-05,8.37E-05,8.37E-05,8.37E-05
11/12/2021,8.18E-05,8.18E-05,8.18E-05,8.18E-05,8.18E-05,8.18E-05
11/13/2021,8.14E-05,8.14E-05,8.14E-05,8.14E-05,8.14E-05,8.14E-05
11/14/2021,8.06E-05,8.06E-05,8.06E-05,8.06E-05,8.06E-05,8.06E-05
11/15/2021,8.00E-05,8.00E-05,8.00E-05,8.00E-05,8.00E-05,8.00E-05
11/16/2021,8.01E-05,8.01E-05,8.01E-05,8.01E-05,8.01E-05,8.01E-05
11/17/2021,7.89E-05,7.89E-05,7.89E-05,7.89E-05,7.89E-05,7.89E-05
11/18/2021,7.84E-05,7.84E-05,7.84E-05,7.84E-05,7.84E-05,7.84E-05
11/19/2021,7.78E-05,7.78E-05,7.78E-05,7.78E-05,7.78E-05,7.78E-05
11/20/2021,7.73E-05,7.73E-05,7.73E-05,7.73E-05,7.73E-05,7.73E-05
11/21/2021,7.67E-05,7.67E-05,7.67E-05,7.67E-05,7.67E-05,7.67E-05
11/22/2021,7.65E-05,7.65E-05,7.65E-05,7.65E-05,7.65E-05,7.65E-05
11/23/2021,7.57E-05,7.57E-05,7.57E-05,7.57E-05,7.57E-05,7.57E-05
11/24/2021,7.52E-05,7.52E-05,7.52E-05,7.52E-05,7.52E-05,7.52E-05
11/25/2021,7.55E-05,7.55E-05,7.55E-05,7.55E-05,7.55E-05,7.55E-05
11/26/2021,7.42E-05,7.42E-05,7.42E-05,7.42E-05,7.42E-05,7.42E-05
11/27/2021,7.36E-05,7.36E-05,7.36E-05,7.36E-05,7.36E-05,7.36E-05
11/28/2021,7.31E-05,7.31E-05,7.31E-05,7.31E-05,7.31E-05,7.31E-05
11/29/2021,7.26E-05,7.26E-05,7.26E-05,7.26E-05,7.26E-05,7.26E-05
11/30/2021,7.32E-05,7.32E-05,7.32E-05,7.32E-05,7.32E-05,7.32E-05
12/1/2021,7.17E-05,7.17E-05,7.17E-05,7.17E-05,7.17E-05,7.17E-05
12/2/2021,7.14E-05,7.14E-05,7.14E-05,7.14E-05,7.14E-05,7.14E-05
12/3/2021,7.06E-05,7.06E-05,7.06E-05,7.06E-05,7.06E-05,7.06E-05
12/4/2021,7.01E-05,7.01E-05,7.01E-05,7.01E-05,7.01E-05,7.01E-05
12/5/2021,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05
12/6/2021,6.92E-05,6.92E-05,6.92E-05,6.92E-05,6.92E-05,6.92E-05
12/7/2021,6.87E-05,6.87E-05,6.87E-05,6.87E-05,6.87E-05,6.87E-05
12/8/2021,6.82E-05,6.82E-05,6.82E-05,6.82E-05,6.82E-05,6.82E-05
12/9/2021,6.77E-05,6.77E-05,6.77E-05,6.77E-05,6.77E-05,6.77E-05
12/10/2021,6.73E-05,6.73E-05,6.73E-05,6.73E-05,6.73E-05,6.73E-05
12/11/2021,6.68E-05,6.68E-05,6.68E-05,6.68E-05,6.68E-05,6.68E-05
12/12/2021,6.68E-05,6.68E-05,6.68E-05,6.68E-05,6.68E-05,6.68E-05
12/13/2021,6.61E-05,6.61E-05,6.61E-05,6.61E-05,6.61E-05,6.61E-05
12/14/2021,6.55E-05,6.55E-05,6.55E-05,6.55E-05,6.55E-05,6.55E-05
12/15/2021,6.50E-05,6.50E-05,6.50E-05,6.50E-05,6.50E-05,6.50E-05
12/16/2021,6.45E-05,6.45E-05,6.45E-05,6.45E-05,6.45E-05,6.45E-05
12/17/2021,6.41E-05,6.41E-05,6.41E-05,6.41E-05,6.41E-05,6.41E-05
12/18/2021,6.36E-05,6.36E-05,6.36E-05,6.36E-05,6.36E-05,6.36E-05
12/19/2021,6.32E-05,6.32E-05,6.32E-05,6.32E-05,6.32E-05,6.32E-05
12/20/2021,6.28E-05,6.28E-05,6.28E-05,6.28E-05,6.28E-05,6.28E-05
12/21/2021,6.23E-05,6.23E-05,6.23E-05,6.23E-05,6.23E-05,6.23E-05
12/22/2021,6.19E-05,6.19E-05,6.19E-05,6.19E-05,6.19E-05,6.19E-05
12/23/2021,6.17E-05,6.17E-05,6.17E-05,6.17E-05,6.17E-05,6.17E-05
12/24/2021,6.11E-05,6.11E-05,6.11E-05,6.11E-05,6.11E-05,6.11E-05
12/25/2021,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05
12/26/2021,6.02E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05
12/27/2021,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05
12/28/2021,5.94E-05,5.94E-05,5.94E-05,5.94E-05,5.94E-05,5.94E-05
12/29/2021,5.96E-05,5.96E-05,5.96E-05,5.96E-05,5.96E-05,5.96E-05
12/30/2021,5.86E-05,5.86E-05,5.86E-05,5.86E-05,5.86E-05,5.86E-05
12/31/2021,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05
1/1/2022,5.78E-05,5.78E-05,5.78E-05,5.78E-05,5.78E-05,5.78E-05
1/2/2022,6.07E-05,6.07E-05,6.07E-05,6.07E-05,6.07E-05,6.07E-05
1/3/2022,5.86E-05,5.86E-05,5.86E-05,5.86E-05,5.86E-05,5.86E-05
1/4/2022,5.71E-05,5.71E-05,5.71E-05,5.71E-05,5.71E-05,5.71E-05
1/5/2022,5.63E-05,5.63E-05,5.63E-05,5.63E-05,5.63E-05,5.63E-05
1/6/2022,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05
1/7/2022,5.54E-05,5.54E-05,5.54E-05,5.54E-05,5.54E-05,5.54E-05
1/8/2022,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05
1/9/2022,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05
1/10/2022,5.43E-05,5.43E-05,5.43E-05,5.43E-05,5.43E-05,5.43E-05
1/11/2022,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05
1/12/2022,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05
1/13/2022,5.34E-05,5.34E-05,5.34E-05,5.34E-05,5.34E-05,5.34E-05
1/14/2022,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05
1/15/2022,5.28E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05
1/16/2022,5.32E-05,5.32E-05,5.32E-05,5.32E-05,5.32E-05,5.32E-05
1/17/2022,5.20E-05,5.20E-05,5.20E-05,5.20E-05,5.20E-05,5.20E-05
1/18/2022,5.14E-05,5.14E-05,5.14E-05,5.14E-05,5.14E-05,5.14E-05
1/19/2022,5.10E-05,5.10E-05,5.10E-05,5.10E-05,5.10E-05,5.10E-05
1/20/2022,5.06E-05,5.06E-05,5.06E-05,5.06E-05,5.06E-05,5.06E-05
1/21/2022,5.03E-05,5.03E-05,5.03E-05,5.03E-05,5.03E-05,5.03E-05
1/22/2022,4.99E-05,4.99E-05,4.99E-05,4.99E-05,4.99E-05,4.99E-05
1/23/2022,4.96E-05,4.96E-05,4.96E-05,4.96E-05,4.96E-05,4.96E-05
1/24/2022,4.92E-05,4.92E-05,4.92E-05,4.92E-05,4.92E-05,4.92E-05
1/25/2022,9.53E-05,9.53E-05,9.53E-05,9.53E-05,9.53E-05,9.53E-05
1/26/2022,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04
1/27/2022,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04
1/28/2022,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04
1/29/2022,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04
1/30/2022,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04
1/31/2022,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05
2/1/2022,9.19E-05,9.19E-05,9.19E-05,9.19E-05,9.19E-05,9.19E-05
2/2/2022,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04
2/3/2022,1.54E-04,1.54E-04,1.54E-04,1.54E-04,1.54E-04,1.54E-04
2/4/2022,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04
2/5/2022,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04
2/6/2022,1.99E-04,1.99E-04,1.99E-04,1.99E-04,1.99E-04,1.99E-04
2/7/2022,5.23E-05,5.23E-05,5.23E-05,5.23E-05,5.23E-05,5.23E-05
2/8/2022,8.82E-05,8.82E-05,8.82E-05,8.82E-05,8.82E-05,8.82E-05
2/9/2022,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04
2/10/2022,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04
2/11/2022,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05
2/12/2022,8.56E-05,8.56E-05,8.56E-05,8.56E-05,8.56E-05,8.56E-05
2/13/2022,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04
2/14/2022,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04,1.44E-04
2/15/2022,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04
2/16/2022,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04
2/17/2022,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04
2/18/2022,4.86E-05,4.86E-05,4.86E-05,4.86E-05,4.86E-05,4.86E-05
2/19/2022,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05
2/20/2022,8.12E-05,8.12E-05,8.12E-05,8.12E-05,8.12E-05,8.12E-05
2/21/2022,1.14E-04,1.14E-04,1.14E-04,1.14E-04,1.14E-04,1.14E-04
2/22/2022,1.38E-04,1.38E-04,1.38E-04,1.38E-04,1.38E-04,1.38E-04
2/23/2022,1.56E-04,1.56E-04,1.56E-04,1.56E-04,1.56E-04,1.56E-04
2/24/2022,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04,1.69E-04
2/25/2022,4.62E-05,4.62E-05,4.62E-05,4.62E-05,4.62E-05,4.62E-05
2/26/2022,3.98E-05,3.98E-05,3.98E-05,3.98E-05,3.98E-05,3.98E-05
2/27/2022,7.77E-05,7.77E-05,7.77E-05,7.77E-05,7.77E-05,7.77E-05
2/28/2022,1.09E-04,1.09E-04,1.09E-04,1.09E-04,1.09E-04,1.09E-04
3/1/2022,1.32E-04,1.32E-04,1.32E-04,1.32E-04,1.32E-04,1.32E-04
3/2/2022,4.29E-05,4.29E-05,4.29E-05,4.29E-05,4.29E-05,4.29E-05
3/3/2022,7.62E-05,7.62E-05,7.62E-05,7.62E-05,7.62E-05,7.62E-05
3/4/2022,1.07E-04,1.07E-04,1.07E-04,1.07E-04,1.07E-04,1.07E-04
3/5/2022,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04
3/6/2022,4.18E-05,4.18E-05,4.18E-05,4.18E-05,4.18E-05,4.18E-05
3/7/2022,3.75E-05,3.75E-05,3.75E-05,3.75E-05,3.75E-05,3.75E-05
3/8/2022,7.37E-05,7.37E-05,7.37E-05,7.37E-05,7.37E-05,7.37E-05
3/9/2022,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04
3/10/2022,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04
3/11/2022,4.05E-05,4.05E-05,4.05E-05,4.05E-05,4.05E-05,4.05E-05
3/12/2022,3.60E-05,3.60E-05,3.60E-05,3.60E-05,3.60E-05,3.60E-05
3/13/2022,3.54E-05,3.54E-05,3.54E-05,3.54E-05,3.54E-05,3.54E-05
3/14/2022,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05
3/15/2022,3.48E-05,3.48E-05,3.48E-05,3.48E-05,3.48E-05,3.48E-05
3/16/2022,3.46E-05,3.46E-05,3.46E-05,3.46E-05,3.46E-05,3.46E-05
3/17/2022,6.93E-05,6.93E-05,6.93E-05,6.93E-05,6.93E-05,6.93E-05
3/18/2022,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05
3/19/2022,3.74E-05,3.74E-05,3.74E-05,3.74E-05,3.74E-05,3.74E-05
3/20/2022,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05
3/21/2022,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05
3/22/2022,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05
3/23/2022,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05
3/24/2022,6.63E-05,6.63E-05,6.63E-05,6.63E-05,6.63E-05,6.63E-05
3/25/2022,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03
3/26/2022,8.14E-04,8.14E-04,8.14E-04,8.14E-04,8.14E-04,8.14E-04
3/27/2022,4.35E-03,4.35E-03,4.35E-03,4.35E-03,4.35E-03,4.35E-03
3/28/2022,3.02E-03,3.02E-03,3.02E-03,3.02E-03,3.02E-03,3.02E-03
3/29/2022,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04
3/30/2022,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04
3/31/2022,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
4/1/2022,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
4/2/2022,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04
4/3/2022,4.52E-04,4.52E-04,4.52E-04,4.52E-04,4.52E-04,4.52E-04
4/4/2022,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04
4/5/2022,6.69E-04,6.69E-04,6.69E-04,6.69E-04,6.69E-04,6.69E-04
4/6/2022,7.37E-04,7.37E-04,7.37E-04,7.37E-04,7.37E-04,7.37E-04
4/7/2022,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04
4/8/2022,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
4/9/2022,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
4/10/2022,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04
4/11/2022,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
4/12/2022,4.26E-04,4.26E-04,4.26E-04,4.26E-04,4.26E-04,4.26E-04
4/13/2022,5.44E-04,5.44E-04,5.44E-04,5.44E-04,5.44E-04,5.44E-04
4/14/2022,6.34E-04,6.34E-04,6.34E-04,6.34E-04,6.34E-04,6.34E-04
4/15/2022,2.82E-04,2.82E-04,2.82E-04,2.82E-04,2.82E-04,2.82E-04
4/16/2022,4.16E-04,4.16E-04,4.16E-04,4.16E-04,4.16E-04,4.16E-04
4/17/2022,5.31E-04,5.31E-04,5.31E-04,5.31E-04,5.31E-04,5.31E-04
4/18/2022,6.20E-04,6.20E-04,6.20E-04,6.20E-04,6.20E-04,6.20E-04
4/19/2022,7.41E-04,7.41E-04,7.41E-04,7.41E-04,7.41E-04,7.41E-04
4/20/2022,8.01E-04,8.01E-04,8.01E-04,8.01E-04,8.01E-04,8.01E-04
4/21/2022,8.57E-04,8.57E-04,8.57E-04,8.57E-04,8.57E-04,8.57E-04
4/22/2022,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04
4/23/2022,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04
4/24/2022,6.20E-04,6.20E-04,6.20E-04,6.20E-04,6.20E-04,6.20E-04
4/25/2022,7.42E-04,7.42E-04,7.42E-04,7.42E-04,7.42E-04,7.42E-04
4/26/2022,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04
4/27/2022,5.05E-04,5.05E-04,5.05E-04,5.05E-04,5.05E-04,5.05E-04
4/28/2022,6.49E-04,6.49E-04,6.49E-04,6.49E-04,6.49E-04,6.49E-04
4/29/2022,7.54E-04,7.54E-04,7.54E-04,7.54E-04,7.54E-04,7.54E-04
